"Facility Name","Provider Number",City,"Total Performance Score","PY2020 Payment Reduction Percentage","Ownership as of December 31, 2018"
"FMC-LA MESA DIALYSIS CENTER",52686,"LA MESA",70,0.00%,"FRESENIUS MEDICAL CARE"
FMC-CARSON,52687,CARSON,67,0.00%,"FRESENIUS MEDICAL CARE"
"WALNUT CREEK DIALYSIS",52689,"WALNUT CREEK",66,0.00%,DAVITA
"FMC-EL CENTRO DESERT VALLEY DIALYSIS CENTER",52690,"EL CENTRO",86,0.00%,"FRESENIUS MEDICAL CARE"
"CAMERON PARK DIALYSIS",52691,"CAMERON PARK",65,0.00%,DAVITA
"FMC LOS GATOS",52694,"LOS GATOS",66,0.00%,"FRESENIUS MEDICAL CARE"
"DAVITA-LOS ANGELES DIALYSIS CENTER",52695,"LOS ANGELES",61,0.00%,DAVITA
"DAVITA-VISALIA DIALYSIS",52696,VISALIA,63,0.00%,DAVITA
"HIGH DESERT HEMODIALYSIS",52699,PALMDALE,34,1.50%,"NOT A CHAIN"
"DAVITA-MONTEREY PARK DIALYSIS CENTER",52700,"MONTEREY PARK",69,0.00%,DAVITA
"U.S. RENAL CARE EARL STREET DIALYSIS",52701,TORRANCE,60,0.00%,"US RENAL CARE, INC."
"RAI WEST MARCH",52703,STOCKTON,62,0.00%,"FRESENIUS MEDICAL CARE"
"RAI NORTH CALIFORNIA",52705,STOCKTON,66,0.00%,"RENAL ADVANTAGE"
"ATWATER DIALYSIS CENTER",52706,ATWATER,56,0.50%,DAVITA
"ALHAMBRA DIALYSIS CENTER",52707,SACRAMENTO,71,0.00%,DAVITA
"FMC-NORTH COAST KIDNEY CENTER",52708,OCEANSIDE,77,0.00%,"FRESENIUS MEDICAL CARE"
"VACAVILLE DIALYSIS CLINIC",52709,VACAVILLE,71,0.00%,DAVITA
"LA PUENTE DIALYSIS CENTER, INC.",52710,"LA PUENTE",58,0.50%,"NOT A CHAIN"
"SOUTHGATE DIALYSIS",52711,SACRAMENTO,54,0.50%,"DIALYSIS CLINIC, INC."
"INTERCOMMUNITY DIALYSIS CENTER",52712,WHITTIER,46,1.00%,"NOT A CHAIN"
"DAVITA-UNIVERSITY PARK DIALYSIS CENTER",52713,"LOS ANGELES",50,0.50%,DAVITA
"DESERT CITIES DIALYSIS",52714,VICTORVILLE,38,1.50%,"NOT A CHAIN"
"U.S. RENAL CARE LOMITA DIALYSIS",52715,LOMITA,72,0.00%,"US RENAL CARE, INC."
"DAVITA-SANTA ANA DIALYSIS CENTER",52716,"SANTA ANA",62,0.00%,DAVITA
"DAVITA-GREATER EL MONTE DIALYSIS CENTER",52717,"SOUTH EL MONTE",57,0.50%,DAVITA
"DAVITA-NORWALK DIALYSIS CENTER",52718,NORWALK,69,0.00%,DAVITA
"SAN FRANCISCO DIALYSIS CENTER",52719,"SAN FRANCISCO",60,0.00%,DAVITA
"CITRUS DIALYSIS CENTER",52720,COVINA,40,1.00%,"NOT A CHAIN"
"RAI PERALTA",52721,OAKLAND,58,0.50%,"FRESENIUS MEDICAL CARE"
"FMC FREMONT",52722,FREMONT,66,0.00%,"FRESENIUS MEDICAL CARE"
"MANTECA DIALYSIS CENTER",52723,MANTECA,72,0.00%,DAVITA
"DAVITA-SFS DIALYSIS",52724,"SANTA FE SPRINGS",69,0.00%,DAVITA
"DAVITA-DOCTORS DIALYSIS CENTER OF EAST LOS ANGELES",52725,"EAST LOS ANGELES",52,0.50%,DAVITA
"MOHAN DIALYSIS CENTER OF COVINA",52726,COVINA,52,0.50%,"NOT A CHAIN"
"FMC-RAI-INDIANA COURT-REDLANDS",52727,REDLANDS,59,0.00%,"FRESENIUS MEDICAL CARE"
"RAI OCEAN AVENUE",52728,"SAN FRANCISCO",65,0.00%,"FRESENIUS MEDICAL CARE"
"OAKLAND DIALYSIS CENTER",52729,OAKLAND,63,0.00%,DAVITA
DAVITA-MURRIETA,52730,MURRIETA,69,0.00%,DAVITA
"FMC-BALBOA MARINA BAY",52731,"CHULA VISTA",74,0.00%,"FRESENIUS MEDICAL CARE"
"DAVITA-ANAHEIM DIALYSIS",52734,ANAHEIM,59,0.00%,DAVITA
"DAVITA-TEMECULA DIALYSIS CENTER",52735,TEMECULA,64,0.00%,DAVITA
"LOS BANOS DIALYSIS CENTER",52738,"LOS BANOS",67,0.00%,DAVITA
"DAVITA-CHINO DIALYSIS",52739,CHINO,60,0.00%,DAVITA
"FMC-RAI-FLETCHER PARKWAY-EL CAJON",52740,"EL CAJON",70,0.00%,"FRESENIUS MEDICAL CARE"
"RAI E. 14TH",52742,"SAN LEANDRO",91,0.00%,"RENAL ADVANTAGE"
"DAVITA-MOUNTAIN VISTA DIALYSIS CENTER",52743,"SAN BERNARDINO",51,0.50%,DAVITA
"DAVITA-SOUTH VALLEY DIALYSIS",52744,ENCINO,55,0.50%,DAVITA
"DAVITA-AIRPORT SUNRISE DIALYSIS CENTER",52746,INGLEWOOD,55,0.50%,DAVITA
"U.S. RENAL CARE WEST COAST DIALYSIS",52747,"LONG BEACH",66,0.00%,"US RENAL CARE, INC."
"SATELLITE DIALYSIS",52751,GILROY,52,0.50%,"SATELLITE HEALTHCARE"
"RAI CERES AVENUE, CHICO",52752,CHICO,73,0.00%,"FRESENIUS MEDICAL CARE"
"LODI DIALYSIS CENTER",52753,LODI,56,0.50%,DAVITA
"FMC-EL MONTE",52755,"SOUTH EL MONTE",67,0.00%,"FRESENIUS MEDICAL CARE"
"DAVITA-ENCINITAS DIALYSIS",52756,ENCINITAS,71,0.00%,DAVITA
"FMC DIABLO CENTRAL PITTSBURG",52757,PITTSBURG,71,0.00%,"FRESENIUS MEDICAL CARE"
"FMC DIABLO WALNUT CREEK",52758,"WALNUT CREEK",60,0.00%,"FRESENIUS MEDICAL CARE"
"FMC DIABLO CONCORD",52759,"PLEASANT HILL",74,0.00%,"FRESENIUS MEDICAL CARE"
"FMC-SAN GABRIEL DIALYSIS CENTER",52760,ALHAMBRA,70,0.00%,"FRESENIUS MEDICAL CARE"
"DAVITA-PREMIER DIALYSIS CENTER",52761,CUDAHY,53,0.50%,DAVITA
FMC-OXNARD,52762,OXNARD,81,0.00%,"FRESENIUS MEDICAL CARE"
"FMC-SAN GABRIEL VALLEY PD CLINIC",52764,ALHAMBRA,100,0.00%,"FRESENIUS MEDICAL CARE"
"RAI FAIRWAY ROCKLIN",52765,ROCKLIN,88,0.00%,"FRESENIUS MEDICAL CARE"
"DAVITA-DIAMOND VALLEY DIALYSIS CENTER",52768,"SAN JACINTO",56,0.50%,DAVITA
"SF CHINATOWN DIALYSIS CENTER",52769,"SAN FRANCISCO",66,0.00%,DAVITA
"SELMA DIALYSIS CENTER",52770,SELMA,57,0.50%,DAVITA
"DAVITA-VISALIA AT HOME DIALYSIS",52771,VISALIA,94,0.00%,DAVITA
"FMC-RAI-HOSPITAL CIRCLE-WESTMINSTER",52772,WESTMINSTER,71,0.00%,"FRESENIUS MEDICAL CARE"
"DAVITA-WESTMINSTER SOUTH DIALYSIS",52773,WESTMINSTER,62,0.00%,DAVITA
"DAVITA-HI-DESERT DIALYSIS",52776,"YUCCA VALLEY",56,0.50%,DAVITA
"NRC-SANTA CLARITA KIDNEY CENTER",52778,VALENCIA,53,0.50%,OTHER
"FMC-RAI-MISSION GORGE SAN DIEGO",52779,"SAN DIEGO",54,0.50%,"FRESENIUS MEDICAL CARE"
"FMC-BALBOA EAST COUNTY",52780,"EL CAJON",64,0.00%,"FRESENIUS MEDICAL CARE"
"DAVITA-NORTH HOLLYWOOD DIALYSIS",52781,"NORTH HOLLYWOOD",56,0.50%,DAVITA
"MOUNTAIN VIEW DIALYSIS CENTER, INC.",52782,MONROVIA,44,1.00%,"NOT A CHAIN"
"MODESTO KIDNEY CENTER, LLC",52783,MODESTO,64,0.00%,"INNOVATIVE DIALYSIS SYSTEMS"
"DELTA SIERRA DIALYSIS CENTER",52784,STOCKTON,72,0.00%,DAVITA
"DAVITA-DOCTORS DIALYSIS CENTER OF MONTEBELLO",52785,MONTEBELLO,56,0.50%,DAVITA
"EL CERRITO DIALYSIS CENTER",52786,"EL CERRITO",67,0.00%,DAVITA
"ALAMEDA COUNTY DIALYSIS CENTER",52787,OAKLAND,49,0.50%,DAVITA
"DAVITA-NEPHRON DIALYSIS",52788,"LONG BEACH",61,0.00%,DAVITA
"DAVITA-INDIAN WELLS VALLEY",52789,RIDGECREST,67,0.00%,DAVITA
"NRC-KIDNEY CARE CENTER OF NORTH VALLEY, INC",52790,"GRANADA HILLS",51,0.50%,OTHER
"ROSEMEAD DIALYSIS CENTER",52791,ROSEMEAD,34,1.50%,"NOT A CHAIN"
"FMC-IMPERIAL COUNTY",52792,"EL CENTRO",73,0.00%,"FRESENIUS MEDICAL CARE"
"SATELLITE DIALYSIS REDWOOD CITY",52793,"SAN CARLOS",75,0.00%,"SATELLITE HEALTHCARE"
"DAVITA-USC KIDNEY CENTER",52794,"LOS ANGELES",62,0.00%,DAVITA
"DCI MADISON DIALYSIS CLINIC",52796,SACRAMENTO,51,0.50%,"DIALYSIS CLINIC, INC."
"FMC ARDENWOOD",52797,NEWARK,69,0.00%,"FRESENIUS MEDICAL CARE"
"FMC-RAI-NEWHOPE-FOUNTAIN VALLEY",52798,"FOUNTAIN VALLEY",57,0.50%,"FRESENIUS MEDICAL CARE"
"DAVITA-SAN DIEGO SOUTH DIALYSIS",52799,"SAN DIEGO",69,0.00%,DAVITA
"DAVITA-DIALYSIS CENTER OF SANTA PAULA",52800,"SANTA PAULA",74,0.00%,DAVITA
"DAVITA-HOLLYWOOD DIALYSIS CENTER",52801,"LOS ANGELES",64,0.00%,DAVITA
"DAVITA-HARBOR UCLA",52802,TORRANCE,79,0.00%,DAVITA
"DAVITA-CARSON DIALYSIS",52803,CARSON,67,0.00%,DAVITA
"DAVITA-MONTCLAIR DIALYSIS CENTER",52804,MONTCLAIR,55,0.50%,DAVITA
"GRASS VALLEY DIALYSIS CENTER",52805,"GRASS VALLEY",79,0.00%,DAVITA
"KIDNEY DIALYSIS CENTER OF BALDWIN HILLS, LLC",52806,"LOS ANGELES",53,0.50%,"KIDNEY CENTER, INC."
"DAVITA-VALLEY VIEW DIALYSIS",52807,"MORENO VALLEY",66,0.00%,DAVITA
"DAVITA-SADDLEBACK DIALYSIS",52808,"LAGUNA HILLS",85,0.00%,DAVITA
"U.S. RENAL CARE WEST LOS ANGELES DIALYSIS",52809,"LOS ANGELES",47,1.00%,"US RENAL CARE, INC."
"BENICIA DIALYSIS CENTER",52810,BENICIA,66,0.00%,DAVITA
"DAVITA-SAN LUIS OBISPO DIALYSIS",52811,"SAN LUIS OBISPO",63,0.00%,DAVITA
"FMC-BLYTHE DESERT DIALYSIS",52812,BLYTHE,91,0.00%,"FRESENIUS MEDICAL CARE"
"SAN FRANCISCO GENERAL HOSPITAL RENAL CENTER",52813,"SAN FRANCISCO",48,1.00%,"NOT A CHAIN"
"TRACY DIALYSIS CENTER",52814,TRACY,81,0.00%,DAVITA
"RAI BANCROFT",52815,OAKLAND,70,0.00%,"FRESENIUS MEDICAL CARE"
"DESERT CITIES DIALYSIS OF BARSTOW",52816,BARSTOW,49,0.50%,"NOT A CHAIN"
"FMC-RAI-CARE CENTERS OF COLTON, LLC",52817,COLTON,77,0.00%,"FRESENIUS MEDICAL CARE"
"UCSD DIALYSIS CENTER",52818,"SAN DIEGO",89,0.00%,"NOT A CHAIN"
"SATELLITE DIALYSIS SAN MATEO",52819,"SAN MATEO",80,0.00%,"SATELLITE HEALTHCARE"
"FMC-RAI-W. FOOTHILL BLVD-GLENDORA",52820,GLENDORA,56,0.50%,"FRESENIUS MEDICAL CARE"
"U.S. RENAL CARE GARDENA DIALYSIS - 190TH",52821,GARDENA,51,0.50%,"US RENAL CARE, INC."
"OAKLAND PERITONEAL DIALYSIS CENTER",52822,OAKLAND,36,1.50%,DAVITA
"FMC WOODLAND",52825,WOODLAND,76,0.00%,"NOT A CHAIN"
"NORTH HIGHLANDS DIALYSIS CENTER",52826,"NORTH HIGHLANDS",54,0.50%,DAVITA
"U.S. RENAL CARE PANORAMA CITY DIALYSIS",52827,"PANORAMA CITY",58,0.50%,"US RENAL CARE, INC."
"DAVITA-LOS ANGELES DOWNTOWN",52828,"LOS ANGELES",53,0.50%,DAVITA
"FMC-SANTA PAULA",52829,"SANTA PAULA",80,0.00%,"FRESENIUS MEDICAL CARE"
"FMC-CALEXICO DESERT DIALYSIS",52830,CALEXICO,86,0.00%,"FRESENIUS MEDICAL CARE"
"FMC DIABLO WEST ANTIOCH",52831,ANTIOCH,72,0.00%,"FRESENIUS MEDICAL CARE"
"KIDNEY INSTITUTE AT EISENHOWER MEDICAL CENTER",52832,"RANCHO MIRAGE",59,0.00%,"NOT A CHAIN"
"U.S. RENAL CARE OCEANSIDE DIALYSIS",52834,OCEANSIDE,53,0.50%,"US RENAL CARE, INC."
"U.S. RENAL CARE CHULA VISTA BROADWAY DIALYSIS",52835,"CHULA VISTA",74,0.00%,"US RENAL CARE, INC."
"TOIYABE DIALYSIS CENTER",52836,BISHOP,75,0.00%,"NOT A CHAIN"
"U.S. RENAL CARE WESTSIDE DIALYSIS",52837,"LOS ANGELES",57,0.50%,"US RENAL CARE, INC."
"LOMPOC ARTIFICIAL KIDNEY CENTER, LLC",52838,LOMPOC,63,0.00%,"NOT A CHAIN"
"DAVITA-NORTHEAST BAKERSFIELD DIALYSIS",52839,BAKERSFIELD,65,0.00%,DAVITA
"U.S. RENAL CARE LONG BEACH DIALYSIS",52840,"LONG BEACH",50,0.50%,"US RENAL CARE, INC."
"ANTIOCH DIALYSIS CENTER",52841,ANTIOCH,48,1.00%,DAVITA
"FMC-BUENA CREEK",52842,VISTA,66,0.00%,"FRESENIUS MEDICAL CARE"
"U.S. RENAL CARE MONTEBELLO DIALYSIS",52843,MONTEBELLO,69,0.00%,"US RENAL CARE, INC."
"DAVITA-IMPERIAL CARE DIALYSIS CENTER",52844,LYNWOOD,61,0.00%,DAVITA
"SOUTH HAYWARD DIALYSIS CENTER",52845,HAYWARD,57,0.50%,DAVITA
FMC-INGLEWOOD,52846,INGLEWOOD,39,1.00%,"FRESENIUS MEDICAL CARE"
"FMC-WEST COVINA KIDNEY CENTER",52847,"WEST COVINA",57,0.50%,"FRESENIUS MEDICAL CARE"
FMC-RIVERSIDE,52848,RIVERSIDE,64,0.00%,"FRESENIUS MEDICAL CARE"
"ORANGEVALE DIALYSIS CENTER",52850,ORANGEVALE,55,0.50%,DAVITA
"DAVITA-CRESCENT HEIGHTS DIALYSIS CENTER",52852,"LOS ANGELES",56,0.50%,DAVITA
"OAKDALE KIDNEY CENTER, LLC",52853,OAKDALE,66,0.00%,"INNOVATIVE DIALYSIS SYSTEMS"
"MOHAN DIALYSIS CENTER OF INDUSTRY",52854,"CITY OF INDUSTRY",50,0.50%,"NOT A CHAIN"
"FMC-RANCHO CUCAMONGA",52855,"RANCHO CUCAMONGA",57,0.50%,"FRESENIUS MEDICAL CARE"
"DAVITA-WASHINGTON PLAZA DIALYSIS CENTER",52856,"LOS ANGELES",64,0.00%,DAVITA
"FLORIN DIALYSIS CENTER",52857,SACRAMENTO,68,0.00%,DAVITA
"DAVITA-KENNETH HAHN PLAZA DIALYSIS CENTER",52858,"LOS ANGELES",53,0.50%,DAVITA
"DAVITA-WEST GLENDALE DIALYSIS",52859,GLENDALE,65,0.00%,DAVITA
"FMC-DIALYSIS SERVICES CHANNEL ISLANDS",52860,OXNARD,70,0.00%,"FRESENIUS MEDICAL CARE"
"FMC-SOUTH ORANGE COUNTY",52861,"SANTA ANA",67,0.00%,"FRESENIUS MEDICAL CARE"
"FMC-NORTH ORANGE COUNTY",52862,ANAHEIM,60,0.00%,"FRESENIUS MEDICAL CARE"
"FMC-RAI-NORTH RIVERSIDE-RIALTO",52863,RIALTO,51,0.50%,"FRESENIUS MEDICAL CARE"
"FMC-SAN YSIDRO DIALYSIS CENTER",52864,"SAN DIEGO",87,0.00%,"FRESENIUS MEDICAL CARE"
"DAVITA-CENTURY CITY DIALYSIS CENTER",52865,"LOS ANGELES",54,0.50%,DAVITA
"DAVITA-SAN YSIDRO DIALYSIS",52866,"SAN DIEGO",78,0.00%,DAVITA
"EAST PALMDALE DIALYSIS CENTER",52867,PALMDALE,22,2.00%,"NOT A CHAIN"
"QUEENS DIALYSIS UNIT, INC.",52868,"WEST COVINA",37,1.50%,"NOT A CHAIN"
"DAVITA-PALMDALE REGIONAL DIALYSIS",52869,PALMDALE,51,0.50%,DAVITA
"SATELLITE DIALYSIS SUNNYVALE",52870,SUNNYVALE,80,0.00%,"SATELLITE HEALTHCARE"
"DAVITA CENTRAL COAST KIDNEY CENTER",52871,"SANTA MARIA",67,0.00%,DAVITA
"FLORENCE DIALYSIS CENTER",52872,"LOS ANGELES",57,0.50%,"NOT A CHAIN"
"DAVITA-DIALYSIS CENTER OF THOUSAND OAKS",52873,"THOUSAND OAKS",47,1.00%,DAVITA
"SATELLITE HEALTHCARE SOUTH SAN FRANCISCO",52874,"SOUTH SAN FRANCISCO",60,0.00%,"SATELLITE HEALTHCARE"
"U.S. RENAL CARE CULVER CITY",52875,"CULVER CITY",54,0.50%,"US RENAL CARE, INC."
"OROVILLE DIALYSIS CLINIC",52876,OROVILLE,70,0.00%,"DIALYSIS CLINIC, INC."
"YUBA SUTTER DIALYSIS",52877,"YUBA CITY",49,0.50%,"AMERICAN RENAL ASSOCIATES"
"FMC-SAN BERNARDINO",52878,"SAN BERNARDINO",62,0.00%,"FRESENIUS MEDICAL CARE"
"HACIENDA DIALYSIS CENTER",52879,"HACIENDA HEIGHTS",31,1.50%,"NOT A CHAIN"
FMC-BELLFLOWER,52880,BELLFLOWER,71,0.00%,"FRESENIUS MEDICAL CARE"
"NEWPORT BEACH DIALYSIS",52881,"NEWPORT BEACH",73,0.00%,"RENAL RESEARCH INSTITUTE"
"FMC-WEST LOS ANGELES",52882,INGLEWOOD,55,0.50%,"FRESENIUS MEDICAL CARE"
"DAVITA-SAN DIEGO EAST",52883,"SAN DIEGO",60,0.00%,DAVITA
"WHITTIER KIDNEY DIALYSIS CENTER",52884,WHITTIER,53,0.50%,"NOT A CHAIN"
"FMC-DIALYSIS SERVICES OF PARADISE",52885,"SAN DIEGO",61,0.00%,"FRESENIUS MEDICAL CARE"
"FMC-DIALYSIS SERVICES OF COLLEGE",52886,"SAN DIEGO",79,0.00%,"FRESENIUS MEDICAL CARE"
"SATELLITE DIALYSIS WINDSOR",52887,WINDSOR,73,0.00%,"SATELLITE HEALTHCARE"
"PARKWAY KIDNEY CENTER",52888,MODESTO,71,0.00%,"INNOVATIVE DIALYSIS SYSTEMS"
"FMC-NORTH LONG BEACH",52889,"LONG BEACH",89,0.00%,"FRESENIUS MEDICAL CARE"
"FMC-ANTELOPE VALLEY",52890,LANCASTER,49,0.50%,"FRESENIUS MEDICAL CARE"
"WELLBOUND OF SAN JOSE LLC",52891,"SAN JOSE",64,0.00%,"SATELLITE HEALTHCARE"
"SOLEDAD DIALYSIS CENTER",52892,SOLEDAD,79,0.00%,DAVITA
"TEMPLE CITY DIALYSIS FACILITY, INC.",52893,"TEMPLE CITY",62,0.00%,"NOT A CHAIN"
FMC-RAI-MONROE-INDIO,52894,INDIO,71,0.00%,"FRESENIUS MEDICAL CARE"
"DAVITA-LAKE ELSINORE DIALYSIS CENTER",52895,"LAKE ELSINORE",48,1.00%,DAVITA
"DAVITA-CERRITOS DIALYSIS",52896,CERRITOS,70,0.00%,DAVITA
"DAVITA-TUSTIN DIALYSIS CENTER",52897,"SANTA ANA",56,0.50%,DAVITA
"FMC-RAI-LAGUNA CANYON-IRVINE",52898,IRVINE,74,0.00%,"FRESENIUS MEDICAL CARE"
"U.S. RENAL CARE LOS ANGELES DIALYSIS",52899,"LOS ANGELES",69,0.00%,"US RENAL CARE, INC."
"PEDIATRIC DIALYSIS UNIT AT UCSF",53501,"SAN FRANCISCO",40,1.00%,"NOT A CHAIN"
"KAWEAH DELTA DIALYSIS FACILITY",53506,VISALIA,64,0.00%,"NOT A CHAIN"
"MEE MEMORIAL HOSPITAL-DIALYSIS",53521,"KING CITY",76,0.00%,"NOT A CHAIN"
"UC CHRONIC DIALYSIS/MT. ZION",53523,"SAN FRANCISCO",43,1.00%,"NOT A CHAIN"
"COMMUNITY DIALYSIS CENTER",53525,FRESNO,56,0.50%,"NOT A CHAIN"
"SAN JOAQUIN GENERAL HOSPITAL",53526,"FRENCH CAMP",61,0.00%,"NOT A CHAIN"
"ST. JOSEPH HOSPITAL DIALYSIS CENTER-SANTA ANA",53527,"SANTA ANA",80,0.00%,"NOT A CHAIN"
"062303 UNIVERSITY OF CO HOSPITAL - HOME DIALYSIS",62303,AURORA,65,0.00%,"NOT A CHAIN"
"062311 THE CHILDRENS HOSPITAL KIDNEY CTR.",62311,AURORA,21,2.00%,"NOT A CHAIN"
"062315 HEART OF THE ROCKIES REGIONAL DIALYSIS CENTER",62315,SALIDA,66,0.00%,"NOT A CHAIN"
"062501 ROCKY MOUNTAIN DIALYSIS (FMC)",62501,DENVER,62,0.00%,"FRESENIUS MEDICAL CARE"
"062502 LAKEWOOD DIALYSIS (DVA)",62502,LAKEWOOD,83,0.00%,DAVITA
"062505 NORTHERN COLORADO KIDNEY CENTER (FMC)",62505,"FORT COLLINS",57,0.50%,"FRESENIUS MEDICAL CARE"
"062507 PIKES PEAK DIALYSIS CENTER (DVA)",62507,"COLORADO SPRINGS",69,0.00%,DAVITA
"062510 GREELEY DIALYSIS (FMC)",62510,GREELEY,71,0.00%,"FRESENIUS MEDICAL CARE"
"062511 THORNTON DIALYSIS (DVA)",62511,THORNTON,64,0.00%,DAVITA
"062514 AURORA DIALYSIS (DVA)",62514,AURORA,72,0.00%,DAVITA
"062517 BOULDER DIALYSIS (DVA)",62517,BOULDER,73,0.00%,DAVITA
"062518 SOUTH DENVER DIALYSIS (DVA)",62518,DENVER,66,0.00%,DAVITA
"062519 LITTLETON DIALYSIS (DVA)",62519,LITTLETON,67,0.00%,DAVITA
"062520 PUEBLO DIALYSIS (FMC)",62520,PUEBLO,81,0.00%,"FRESENIUS MEDICAL CARE"
"062521 ARVADA DIALYSIS CENTER (DVA)",62521,ARVADA,51,0.50%,DAVITA
"062522 CANON CITY DIALYSIS (FMC)",62522,"CANON CITY",78,0.00%,"FRESENIUS MEDICAL CARE"
"062523 LOVELAND DIALYSIS (FMC)",62523,LOVELAND,93,0.00%,"FRESENIUS MEDICAL CARE"
"062524 PRINTERS PLACE DIALYSIS CENTER (DVA)",62524,"COLORADO SPRINGS",83,0.00%,DAVITA
"062525 LA JUNTA DIALYSIS (FMC)",62525,"LA JUNTA",85,0.00%,"FRESENIUS MEDICAL CARE"
"062526 WALSENBURG DIALYSIS (FMC)",62526,WALSENBURG,81,0.00%,"FRESENIUS MEDICAL CARE"
"062527 NORTHEAST DENVER DIALYSIS (FKC)",62527,AURORA,51,0.50%,"FRESENIUS MEDICAL CARE"
"062528 FOUR CORNERS DIALYSIS CLINIC CORTEZ (DVA)",62528,CORTEZ,76,0.00%,DAVITA
"062529 LOWRY DIALYSIS CENTER (DVA)",62529,DENVER,88,0.00%,DAVITA
"062530 MONTROSE DIALYSIS (DCI)",62530,MONTROSE,86,0.00%,"DIALYSIS CLINIC, INC."
"062531 ENGLEWOOD DIALYSIS (DVA)",62531,ENGLEWOOD,68,0.00%,DAVITA
"062533 COMMERCE CITY DIALYSIS (DVA)",62533,"COMMERCE CITY",75,0.00%,DAVITA
"062534 LONGMONT DIALYSIS (DVA)",62534,LONGMONT,74,0.00%,DAVITA
"062535 LAKEWOOD CROSSING DIALYSIS (DVA)",62535,LAKEWOOD,91,0.00%,DAVITA
"062536 LAMAR DIALYSIS (FMC)",62536,LAMAR,83,0.00%,"FRESENIUS MEDICAL CARE"
"062537 PUEBLO SOUTH DIALYSIS (FMC)",62537,PUEBLO,71,0.00%,"FRESENIUS MEDICAL CARE"
"062538 GRAND JUNCTION DIALYSIS (DCI)",62538,"GRAND JUNCTION",71,0.00%,"DIALYSIS CLINIC, INC."
"062540 EAST AURORA DIALYSIS (DVA)",62540,AURORA,59,0.00%,DAVITA
"062541 MILE HIGH PD (DVA)",62541,LAKEWOOD,76,0.00%,DAVITA
"062542 BRIGHTON DIALYSIS (DVA)",62542,BRIGHTON,79,0.00%,DAVITA
"062543 LONETREE DIALYSIS (DVA)",62543,ENGLEWOOD,84,0.00%,DAVITA
"062544 BELCARO DIALYSIS (DVA)",62544,DENVER,67,0.00%,DAVITA
"062545 AURORA DIALYSIS (FMC)",62545,AURORA,53,0.50%,"RENAL CARE GROUP INC."
"062546 DENVER DIALYSIS (DVA)",62546,DENVER,53,0.50%,DAVITA
"062547 DURANGO DIALYSIS CENTER (DVA)",62547,DURANGO,76,0.00%,DAVITA
"062548 STAPLETON DIALYSIS (FMC)",62548,DENVER,74,0.00%,"FRESENIUS MEDICAL CARE"
"062550 ALAMOSA DIALYSIS (DVA)",62550,ALAMOSA,79,0.00%,DAVITA
"062553 GRAND JUNCTION DIALYSIS CENTER (DVA)",62553,"GRAND JUNCTION",63,0.00%,DAVITA
"062554 KIDNEY CENTER OF ARVADA (ARA)",62554,ARVADA,75,0.00%,"AMERICAN RENAL ASSOCIATES"
"062555 KIDNEY CENTER OF LAFAYETTE (ARA)",62555,LAFAYETTE,75,0.00%,"AMERICAN RENAL ASSOCIATES"
"062556 KIDNEY CENTER OF LAKEWOOD (ARA)",62556,DENVER,51,0.50%,"AMERICAN RENAL ASSOCIATES"
"062557 KIDNEY CENTER OF LONGMONT (ARA)",62557,LONGMONT,83,0.00%,"AMERICAN RENAL ASSOCIATES"
"062558 KIDNEY CENTER OF WESTMINSTER (ARA)",62558,WESTMINSTER,75,0.00%,"AMERICAN RENAL ASSOCIATES"
"062559 NORTH METRO DENVER DIALYSIS (DVA)",62559,WESTMINSTER,80,0.00%,DAVITA
"062560 LIBERTY DIALYSIS - PUEBLO",62560,PUEBLO,73,0.00%,"LIBERTY DIALYSIS HAWAII"
"062561 NORTH COLORADO SPRINGS DIALYSIS (DVA)",62561,"COLORADO SPRINGS",71,0.00%,DAVITA
"062562 PARKER DIALYSIS (DVA)",62562,PARKER,69,0.00%,DAVITA
"062563 LIBERTY DIALYSIS - COLORADO SPRINGS NORTH (FMC)",62563,"COLORADO SPRINGS",80,0.00%,"LIBERTY DIALYSIS HAWAII"
"062564 LIBERTY DIALYSIS - COLORADO SPRINGS SOUTH (FMC)",62564,"COLORADO SPRINGS",84,0.00%,"LIBERTY DIALYSIS HAWAII"
"062566 LIBERTY DIALYSIS COLORADO SPRINGS CENTRAL (FMC)",62566,"COLORADO SPRINGS",75,0.00%,"LIBERTY DIALYSIS HAWAII"
"062567 MESA COUNTY DIALYSIS (DVA)",62567,"GRAND JUNCTION",76,0.00%,DAVITA
"062568 PUEBLO WEST DIALYSIS (FMC)",62568,"PUEBLO WEST",88,0.00%,"FRESENIUS MEDICAL CARE"
"062569 BLACK CANYON DIALYSIS (DVA)",62569,MONTROSE,63,0.00%,DAVITA
"062570 KIDNEY CENTER OF BEAR CREEK (ARA)",62570,LAKEWOOD,66,0.00%,"AMERICAN RENAL ASSOCIATES"
"062571 THORNTON KIDNEY CENTER LLC  (ARA)",62571,THORNTON,71,0.00%,"AMERICAN RENAL ASSOCIATES"
"062572 SOUTHWEST DENVER DIALYSIS (DVA)",62572,DENVER,58,0.50%,DAVITA
"062573 KIDNEY CENTER ON MAIN (ARA)",62573,LONGMONT,58,0.50%,"AMERICAN RENAL ASSOCIATES"
"062574 RED HAWK DIALYSIS (DVA)",62574,"CASTLE ROCK",66,0.00%,DAVITA
"062575 PAVILION DIALYSIS (FMC)",62575,DENVER,73,0.00%,"FRESENIUS MEDICAL CARE"
